PLAYER_ID,NICKNAME,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,SEASON,LEAGUE,PTS_PG,REB_PG,AST_PG,STL_PG,BLK_PG,PTS_P36,REB_P36,AST_P36,STL_P36,BLK_P36,AST_TO_TOV,FG3_RATE,FT_RATE,POSITION_FINE,POSITION_COARSE
1629731,Dean,28.0,59,47,12,0.797,21.2,1.9,4.6,0.413,1.4,3.8,0.36,0.3,0.5,0.533,0.9,3.4,4.2,1.3,0.4,0.7,0.3,0.2,1.7,0.5,5.4,4.8,15.2,1,0,14.4,218,36,414,37,248,377,362,410,186,186,209,479,450,502,238,152,177,329,463,240,247,440,242,433,364,40,320,198,44,322,1,Forward-Center,2024_25,nba,0.09152542372881356,0.0711864406779661,0.022033898305084745,0.011864406779661016,0.005084745762711864,9.169811320754716,7.132075471698114,2.207547169811321,1.1886792452830188,0.5094339622641509,3.2499918750203127,0.8260867769376572,0.10869562854442859,Forward-Center,F
1629028,Deandre,26.0,40,17,23,0.425,30.1,6.6,11.7,0.566,0.2,0.8,0.188,1.0,1.5,0.667,3.1,7.1,10.2,1.6,1.7,0.8,1.0,0.4,2.2,1.5,14.4,-4.1,32.5,20,0,29.8,342,323,280,368,98,64,102,59,465,454,481,255,232,438,15,19,14,273,106,212,48,242,123,204,104,499,79,32,44,92,1,Center,2024_25,nba,0.36,0.255,0.04,0.02,0.025,17.222591362126245,12.199335548172755,1.9136212624584719,0.9568106312292359,1.1960132890365447,0.9411759169553431,0.06837606253196048,0.1282051172474259,Center,C
1627749,Dejounte,28.0,31,9,22,0.29,32.6,6.3,15.9,0.393,1.7,5.6,0.299,3.3,4.0,0.823,0.5,5.9,6.5,7.4,3.4,2.0,0.4,0.6,2.0,2.6,17.5,-6.7,40.1,8,1,37.8,402,434,288,462,56,77,46,457,143,89,382,59,58,160,361,36,67,10,9,3,225,111,179,92,74,544,33,77,20,37,1,Guard,2024_25,nba,0.5645161290322581,0.20967741935483872,0.23870967741935484,0.06451612903225806,0.012903225806451613,19.32515337423313,7.177914110429447,8.171779141104293,2.208588957055215,0.44171779141104295,2.176469948097074,0.35220123571061407,0.25157231122186724,Guard,G
1630166,Deni,24.0,72,33,39,0.458,30.0,5.6,11.7,0.476,1.7,4.8,0.365,4.0,5.2,0.78,1.5,5.7,7.3,3.9,2.7,1.0,0.5,0.9,2.4,4.1,16.9,-1.1,33.2,17,2,32.8,95,166,68,329,100,92,101,190,129,126,187,30,28,251,98,37,49,87,37,114,165,42,78,33,79,347,73,34,15,69,1,Forward,2024_25,nba,0.2347222222222222,0.10138888888888889,0.05416666666666667,0.013888888888888888,0.006944444444444444,20.279999999999998,8.76,4.68,1.2,0.6,1.4444439094652186,0.41025637519176283,0.44444440645774314,Forward,F
203471,Dennis,31.0,75,37,38,0.493,28.1,4.5,11.0,0.406,1.7,4.9,0.342,2.4,2.9,0.838,0.4,2.3,2.6,5.4,1.9,0.9,0.2,0.8,2.4,2.8,13.1,-1.0,25.5,7,0,24.9,59,124,85,290,122,143,110,425,140,116,271,94,102,122,445,305,351,40,86,162,403,73,74,82,123,329,133,87,44,130,3,Guard,2024_25,nba,0.17466666666666666,0.034666666666666665,0.07200000000000001,0.012,0.002666666666666667,16.78291814946619,3.3309608540925266,6.918149466192171,1.1530249110320285,0.25622775800711745,2.842103767313807,0.44545450495868144,0.2636363396694237,Guard,G
1641726,Dereck,21.0,36,21,15,0.583,23.1,3.7,5.3,0.702,0.0,0.0,0.0,1.3,2.0,0.63,2.9,4.6,7.5,2.4,1.1,0.6,1.6,0.6,2.8,1.4,8.7,3.4,26.5,8,0,22.8,370,280,382,197,215,186,310,9,499,542,499,202,162,468,21,77,45,171,214,325,12,114,28,216,238,77,122,77,44,152,1,Center,2024_25,nba,0.24166666666666664,0.20833333333333334,0.06666666666666667,0.016666666666666666,0.044444444444444446,13.558441558441556,11.688311688311689,3.74025974025974,0.935064935064935,2.4935064935064934,2.1818161983489106,0.0,0.37735841936633596,Center,C
1627884,Derrick,28.0,77,48,29,0.623,24.3,4.0,7.6,0.526,1.0,2.8,0.356,1.1,1.5,0.703,1.2,2.2,3.4,0.8,0.9,1.0,0.4,0.3,2.0,1.3,10.1,3.2,18.9,0,0,18.3,43,30,188,132,199,164,209,86,255,265,221,244,227,391,143,317,253,439,295,95,201,280,170,237,185,80,240,281,44,241,1,Forward,2024_25,nba,0.13116883116883116,0.04415584415584416,0.01038961038961039,0.012987012987012988,0.005194805194805195,14.962962962962962,5.037037037037037,1.1851851851851853,1.4814814814814814,0.5925925925925927,0.8888879012356653,0.368421004155131,0.1973683950831059,Forward,F
1628401,Derrick,30.0,76,58,18,0.763,33.9,5.6,12.6,0.442,3.5,9.1,0.384,1.8,2.1,0.839,0.9,3.6,4.5,4.8,1.7,0.9,1.1,0.3,1.8,2.2,16.4,7.1,33.2,4,0,33.1,51,7,345,53,38,93,85,305,7,10,124,134,153,121,230,125,159,57,107,126,38,301,217,126,82,11,71,116,44,66,1,Guard,2024_25,nba,0.2157894736842105,0.05921052631578947,0.06315789473684211,0.011842105263157895,0.014473684210526317,17.41592920353982,4.778761061946903,5.097345132743363,0.9557522123893807,1.1681415929203542,2.823527750866029,0.7222221649030028,0.16666665343915452,Guard,G
1630217,Desmond,27.0,69,38,31,0.551,32.0,7.1,14.8,0.484,2.4,6.1,0.392,2.6,2.9,0.894,0.9,5.2,6.1,5.3,2.4,1.2,0.4,1.1,2.4,2.0,19.2,2.1,36.8,10,1,36.1,129,110,158,230,69,54,57,166,51,59,110,82,104,50,225,51,79,41,52,62,214,19,77,139,54,118,51,62,20,50,1,Guard,2024_25,nba,0.2782608695652174,0.08840579710144927,0.07681159420289854,0.017391304347826087,0.005797101449275362,21.599999999999998,6.8625,5.9624999999999995,1.3499999999999999,0.45,2.2083324131948276,0.4121621343133693,0.19594593270635588,Guard,G
1626164,Devin,28.0,75,35,40,0.467,37.3,8.7,18.9,0.461,2.4,7.3,0.332,5.8,6.4,0.894,1.0,3.1,4.1,7.1,2.9,0.9,0.2,0.8,2.6,5.4,25.6,-2.4,41.5,16,0,41.4,59,149,59,319,3,19,12,239,46,29,307,10,14,49,182,190,187,15,22,154,351,57,42,10,12,434,26,35,44,22,1,Guard,2024_25,nba,0.3413333333333334,0.05466666666666666,0.09466666666666666,0.012,0.002666666666666667,24.70777479892762,3.9571045576407506,6.8525469168900806,0.8686327077747991,0.19302949061662203,2.4482750178362007,0.38624336580722934,0.3386243207077079,Guard,G
1642269,Devin,23.0,36,18,18,0.5,11.0,1.3,3.5,0.37,0.5,1.7,0.295,0.7,1.2,0.591,0.5,1.6,2.1,1.1,0.5,0.6,0.1,0.1,1.1,1.3,3.8,1.2,9.7,0,0,9.0,370,312,345,266,441,449,412,492,366,365,392,333,274,492,372,393,400,353,415,313,443,449,403,244,436,159,425,281,44,429,1,Guard,2024_25,nba,0.10555555555555556,0.058333333333333334,0.030555555555555558,0.016666666666666666,0.002777777777777778,12.436363636363637,6.872727272727273,3.6,1.9636363636363636,0.3272727272727273,2.1999956000088,0.48571414693881515,0.34285704489798713,Guard,G
1630170,Devin,24.0,64,24,40,0.375,31.0,6.2,13.9,0.443,2.5,6.7,0.368,1.5,1.9,0.792,0.5,3.5,4.0,2.9,1.4,1.3,0.5,0.5,1.7,1.5,16.3,-4.1,29.4,2,0,29.2,170,261,59,407,87,79,65,302,43,40,177,169,184,232,368,140,194,133,158,42,142,205,248,195,84,500,102,159,44,96,1,Guard-Forward,2024_25,nba,0.2546875,0.0625,0.0453125,0.0203125,0.0078125,18.929032258064517,4.64516129032258,3.367741935483871,1.5096774193548388,0.5806451612903225,2.071427091837792,0.48201435381191704,0.13669063764815556,Guard-Forward,G
1628415,Dillon,29.0,75,49,26,0.653,31.8,5.1,11.9,0.429,2.5,6.3,0.397,1.3,1.6,0.818,1.0,2.7,3.7,1.7,1.0,0.8,0.2,0.5,3.2,1.5,14.0,2.8,23.0,0,0,23.9,59,25,237,98,72,114,96,354,41,53,97,198,218,169,183,239,227,256,248,199,351,189,6,210,112,96,167,281,44,142,1,Guard-Forward,2024_25,nba,0.18666666666666668,0.04933333333333333,0.022666666666666665,0.010666666666666668,0.002666666666666667,15.849056603773585,4.188679245283019,1.9245283018867922,0.9056603773584906,0.22641509433962265,1.6999983000017,0.5294117202175025,0.1344537702139689,Guard-Forward,G
1627734,Domantas,29.0,70,36,34,0.514,34.7,7.5,12.8,0.59,0.9,2.2,0.417,3.1,4.1,0.754,3.8,10.1,13.9,6.0,2.9,0.7,0.4,0.8,3.3,4.0,19.1,2.1,45.1,61,10,42.1,118,136,124,259,28,41,83,45,278,319,47,65,53,302,4,1,1,24,26,255,232,54,5,38,55,119,11,1,3,20,1,Forward-Center,2024_25,nba,0.27285714285714285,0.19857142857142857,0.08571428571428572,0.01,0.005714285714285714,19.81556195965418,14.420749279538905,6.224783861671469,0.7262247838616713,0.41498559077809793,2.06896480380524,0.17187498657226669,0.32031247497558785,Forward-Center,F
1631230,Dominick,22.0,35,13,22,0.371,10.7,1.7,3.2,0.531,0.2,0.8,0.259,0.6,0.9,0.636,1.0,1.4,2.4,0.5,0.1,0.3,0.5,0.2,1.3,0.8,4.2,-0.1,10.0,1,0,8.8,381,382,288,410,446,398,435,80,451,460,430,369,340,463,183,411,369,482,540,470,180,396,348,347,412,245,419,198,44,433,1,Forward,2024_25,nba,0.12000000000000001,0.06857142857142857,0.014285714285714285,0.008571428571428572,0.014285714285714285,14.13084112149533,8.074766355140186,1.6822429906542058,1.0093457943925233,1.6822429906542058,4.999950000499995,0.2499999218750244,0.2812499121094024,Forward,F
1642270,Donovan,21.0,67,29,38,0.433,19.8,2.7,5.0,0.539,0.2,0.7,0.286,0.9,1.6,0.596,3.2,4.6,7.9,1.1,1.1,0.5,1.6,0.3,2.8,1.5,6.5,0.0,23.0,8,0,20.0,147,212,85,362,277,288,333,73,448,464,396,274,225,488,13,76,37,351,229,349,9,265,22,206,321,241,166,77,44,197,1,Center,2024_25,nba,0.09701492537313433,0.11791044776119404,0.016417910447761197,0.007462686567164179,0.023880597014925373,11.818181818181818,14.363636363636363,2.0,0.9090909090909091,2.909090909090909,0.9999990909099175,0.13999997200000558,0.3199999360000128,Center,C
1628378,Donovan,28.0,71,55,16,0.775,31.4,8.2,18.6,0.443,3.3,8.9,0.368,4.2,5.1,0.823,0.8,3.7,4.5,5.0,2.1,1.3,0.2,0.7,2.0,3.9,24.0,7.4,39.5,6,0,39.9,108,11,369,49,82,26,16,303,11,12,180,28,31,158,261,117,154,52,67,38,325,94,177,39,25,9,38,93,44,29,1,Guard,2024_25,nba,0.3380281690140845,0.06338028169014084,0.07042253521126761,0.018309859154929577,0.0028169014084507044,27.515923566878982,5.159235668789809,5.7324840764331215,1.4904458598726116,0.22929936305732485,2.3809512471660725,0.4784945979303979,0.2741935336455089,Guard,G
1628978,Donte,28.0,62,37,25,0.597,25.9,4.0,9.6,0.422,2.8,7.1,0.397,0.8,1.0,0.778,0.5,3.2,3.7,3.6,1.6,1.2,0.3,0.4,1.8,1.4,11.7,2.8,24.3,1,0,24.7,192,124,256,178,165,162,143,386,30,35,94,306,312,252,375,174,226,101,124,60,291,257,211,221,151,94,148,198,44,132,1,Guard,2024_25,nba,0.18870967741935482,0.05967741935483871,0.05806451612903226,0.01935483870967742,0.004838709677419355,16.26254826254826,5.142857142857143,5.003861003861004,1.667953667953668,0.416988416988417,2.249998593750879,0.7395832562934108,0.10416665581597337,Guard,G
1627827,Dorian,32.0,63,36,27,0.571,28.9,3.1,6.9,0.448,2.0,5.0,0.411,0.5,0.7,0.667,1.3,2.7,3.9,1.4,0.9,0.9,0.4,0.4,2.2,0.7,8.7,4.9,18.5,0,0,18.7,185,136,222,210,115,247,249,281,83,110,57,412,400,438,131,244,199,302,280,143,235,237,130,399,240,38,255,281,44,230,2,Forward,2024_25,nba,0.13809523809523808,0.0619047619047619,0.02222222222222222,0.014285714285714285,0.006349206349206349,10.837370242214533,4.858131487889274,1.7439446366782008,1.1211072664359862,0.4982698961937717,1.555553827162414,0.7246375761394817,0.10144926065952743,Forward,F
203926,Doug,33.0,42,21,21,0.5,8.1,1.2,2.8,0.427,1.0,2.4,0.436,0.1,0.1,0.6,0.1,0.5,0.5,0.2,0.1,0.1,0.0,0.1,0.7,0.1,3.5,0.6,4.7,0,0,5.5,330,280,297,266,481,461,462,362,249,306,25,541,540,482,544,546,550,548,540,530,508,502,473,552,452,187,514,281,44,492,1,Forward,2024_25,nba,0.08333333333333333,0.011904761904761904,0.004761904761904762,0.002380952380952381,0.0,15.555555555555557,2.2222222222222223,0.888888888888889,0.4444444444444445,0.0,1.9999800001999979,0.8571425510205175,0.035714272959188234,Forward,F
203110,Draymond,35.0,68,42,26,0.618,29.2,3.2,7.5,0.424,1.2,3.6,0.325,1.5,2.2,0.687,1.1,5.0,6.1,5.6,2.6,1.5,1.0,0.3,3.2,2.6,9.0,4.0,29.7,6,1,26.9,138,81,237,143,113,237,221,372,214,194,325,168,149,412,168,59,76,32,44,29,40,297,7,96,224,65,99,93,20,111,1,Forward,2024_25,nba,0.1323529411764706,0.08970588235294118,0.08235294117647059,0.022058823529411766,0.014705882352941176,11.095890410958905,7.52054794520548,6.904109589041095,1.8493150684931507,1.2328767123287672,2.1538453254441055,0.4799999360000085,0.2933332942222275,Forward,F
1629234,Drew,28.0,61,25,36,0.41,12.2,1.9,3.2,0.593,0.0,0.1,0.5,0.8,1.2,0.662,1.0,2.7,3.7,0.9,0.7,0.2,0.6,0.4,1.0,1.0,4.6,-2.1,12.2,0,0,10.9,201,252,106,384,421,382,440,43,488,521,7,314,283,449,195,231,222,415,356,496,108,212,412,293,393,415,373,281,44,386,2,Forward-Center,2024_25,nba,0.07540983606557376,0.060655737704918035,0.014754098360655738,0.003278688524590164,0.009836065573770491,13.573770491803277,10.918032786885249,2.655737704918033,0.5901639344262295,1.7704918032786885,1.2857124489822158,0.03124999023437805,0.37499988281253654,Forward-Center,F
1641809,Drew,25.0,25,17,8,0.68,7.4,0.7,1.6,0.415,0.5,1.3,0.394,0.3,0.4,0.778,0.4,1.2,1.6,0.5,0.3,0.2,0.1,0.1,0.7,0.3,2.2,1.8,5.4,0,0,5.4,427,323,459,80,492,510,518,407,362,389,105,477,488,252,445,435,443,485,490,494,480,462,472,515,496,127,500,281,44,496,1,Forward,2024_25,nba,0.08800000000000001,0.064,0.02,0.008,0.004,10.702702702702704,7.783783783783784,2.432432432432432,0.972972972972973,0.4864864864864865,1.6666611111296297,0.8124994921878174,0.24999984375009768,Forward,F
1630696,Dru,27.0,14,8,6,0.571,19.2,2.2,4.4,0.508,1.1,2.1,0.533,0.6,0.9,0.75,0.9,1.7,2.6,1.6,1.2,1.5,0.4,0.1,2.1,0.8,6.2,2.7,16.3,0,0,15.4,482,445,481,210,289,347,371,110,224,322,5,354,362,310,239,378,355,265,196,23,201,445,137,352,335,97,295,281,44,296,1,Guard,2024_25,nba,0.4428571428571429,0.18571428571428572,0.1142857142857143,0.10714285714285714,0.028571428571428574,11.625,4.875000000000001,3.0000000000000004,2.8125,0.7500000000000001,1.3333322222231483,0.4772726188016775,0.20454540805786178,Guard,G
1629130,Duncan,31.0,74,30,44,0.405,24.1,3.9,9.0,0.437,2.6,6.5,0.393,0.6,0.7,0.887,0.2,2.0,2.3,2.4,1.2,0.5,0.1,0.4,1.8,0.8,11.0,0.9,18.0,0,0,19.5,71,196,42,387,202,170,158,321,39,45,107,358,399,57,499,338,382,167,209,340,478,230,216,348,160,175,262,281,44,211,1,Forward,2024_25,nba,0.14864864864864866,0.03108108108108108,0.032432432432432434,0.006756756756756757,0.0013513513513513514,16.431535269709542,3.435684647302904,3.5850622406639,0.7468879668049793,0.14937759336099585,1.9999983333347224,0.7222221419753176,0.07777776913580343,Forward,F
1641871,Duop,29.0,46,19,27,0.413,10.2,1.5,3.6,0.422,0.7,2.3,0.321,0.4,0.5,0.909,1.0,1.0,2.0,0.6,0.3,0.3,0.3,0.2,0.9,0.4,4.2,-1.2,8.8,0,0,8.7,307,302,222,382,455,423,407,384,315,315,339,429,457,34,204,457,410,478,474,469,267,407,446,482,413,364,444,281,44,435,1,Center,2024_25,nba,0.09130434782608696,0.043478260869565216,0.013043478260869565,0.006521739130434782,0.006521739130434782,14.823529411764707,7.058823529411765,2.1176470588235294,1.0588235294117647,1.0588235294117647,1.9999933333555557,0.6388887114198023,0.1388888503086527,Center,C
203939,Dwight,33.0,55,25,30,0.455,10.0,0.8,1.1,0.689,0.0,0.1,0.4,0.5,0.8,0.651,0.9,1.3,2.1,1.0,0.3,0.3,0.4,0.1,1.4,0.9,2.1,-0.3,7.9,0,0,6.7,253,252,176,339,458,502,546,13,493,523,78,398,382,456,243,428,395,384,486,441,227,473,342,330,500,255,460,281,44,472,1,Forward-Center,2024_25,nba,0.038181818181818185,0.038181818181818185,0.01818181818181818,0.005454545454545454,0.007272727272727273,7.5600000000000005,7.5600000000000005,3.6,1.08,1.44,3.3333222222592593,0.09090900826453795,0.7272720661163036,Forward-Center,F
1630700,Dyson,22.0,76,37,39,0.487,33.8,6.0,12.1,0.493,1.1,3.1,0.34,1.1,1.8,0.593,1.6,4.3,5.9,4.4,2.0,3.0,0.7,0.6,2.3,1.7,14.1,-0.9,37.0,9,0,32.9,51,124,68,301,39,83,92,148,248,245,276,241,186,491,85,87,86,74,77,1,82,131,96,167,108,319,50,71,44,67,1,Guard,2024_25,nba,0.18552631578947368,0.07763157894736843,0.05789473684210527,0.039473684210526314,0.009210526315789473,15.017751479289942,6.284023668639055,4.6863905325443795,3.1952662721893494,0.7455621301775148,2.19999890000055,0.2561983259340227,0.14876031828427122,Guard,G
1630604,E.J.,24.0,12,6,6,0.5,4.4,0.7,1.3,0.533,0.3,0.8,0.3,0.2,0.2,1.0,0.3,0.5,0.8,0.3,0.2,0.1,0.1,0.0,0.9,0.1,1.8,-0.7,3.4,0,0,3.3,498,473,481,266,541,513,540,77,432,451,379,509,530,1,491,534,532,534,532,534,474,522,436,548,515,301,535,281,44,534,1,Forward,2024_25,nba,0.15,0.06666666666666667,0.024999999999999998,0.008333333333333333,0.008333333333333333,14.727272727272727,6.545454545454546,2.454545454545454,0.8181818181818182,0.8181818181818182,1.4999925000374996,0.6153841420121985,0.15384603550304962,Forward,F
1641989,Elijah,25.0,10,1,9,0.1,13.8,1.1,3.5,0.314,0.7,2.5,0.28,0.3,0.6,0.5,0.9,1.2,2.1,0.8,0.3,1.0,0.1,0.0,1.8,1.2,3.2,3.1,9.9,0,0,9.0,503,539,454,551,389,467,413,530,324,293,411,471,429,506,224,439,401,435,497,101,457,522,220,259,462,84,420,281,44,425,1,Guard,2024_25,nba,0.32,0.21000000000000002,0.08,0.1,0.01,8.347826086956522,5.478260869565218,2.0869565217391304,2.608695652173913,0.2608695652173913,2.6666577778074076,0.7142855102041399,0.17142852244899356,Guard,G
1641801,Emanuel,25.0,6,4,2,0.667,4.1,0.7,1.3,0.5,0.0,0.2,0.0,0.3,0.3,1.0,0.7,0.7,1.3,0.3,0.0,0.2,0.0,0.0,0.5,0.2,1.7,-1.3,4.3,0,0,3.7,524,493,532,84,545,513,535,125,499,514,499,456,496,1,309,518,474,520,551,504,519,522,509,531,519,374,517,281,44,525,1,Forward,2024_25,nba,0.2833333333333333,0.21666666666666667,0.049999999999999996,0.03333333333333333,0.0,14.926829268292684,11.414634146341466,2.634146341463415,1.75609756097561,0.0,300000.0,0.15384603550304962,0.23076905325457442,Forward,F
1642402,Enrique,24.0,22,7,15,0.318,8.2,0.7,1.7,0.432,0.0,0.5,0.1,0.6,0.9,0.684,0.5,0.9,1.4,0.4,0.3,0.1,0.1,0.1,1.0,0.7,2.1,-0.9,4.9,0,0,4.5,441,460,382,447,478,506,516,338,489,486,496,373,361,416,378,489,470,507,504,514,425,450,429,396,499,320,511,281,44,513,1,Forward,2024_25,nba,0.09545454545454546,0.06363636363636363,0.018181818181818184,0.004545454545454546,0.004545454545454546,9.21951219512195,6.146341463414634,1.75609756097561,0.4390243902439025,0.4390243902439025,1.3333288889037038,0.2941174740485447,0.5294114532873805,Forward,F
201569,Eric,36.0,39,12,27,0.308,19.7,2.2,5.2,0.426,1.4,3.5,0.409,0.9,1.2,0.75,0.2,1.0,1.2,1.7,0.7,0.7,0.3,0.4,0.8,0.8,6.8,-1.8,12.9,0,0,13.1,353,393,222,450,279,345,315,367,175,208,62,275,273,310,513,471,492,262,338,259,263,254,459,339,307,398,360,281,44,344,1,Guard,2024_25,nba,0.17435897435897435,0.030769230769230767,0.04358974358974359,0.017948717948717947,0.007692307692307692,12.426395939086294,2.1928934010152283,3.1065989847715736,1.2791878172588833,0.5482233502538071,2.4285679591886296,0.6730767936390781,0.23076918639054106,Guard,G
1630596,Evan,24.0,71,58,13,0.817,30.5,7.1,12.8,0.557,1.2,3.2,0.37,3.1,4.3,0.725,2.3,7.0,9.3,3.2,2.0,0.9,1.6,0.7,2.0,3.4,18.5,7.7,39.8,37,0,37.1,108,7,403,24,91,55,82,64,210,228,175,66,43,358,41,20,21,120,76,171,11,87,173,57,64,6,36,13,44,41,1,Center,2024_25,nba,0.2605633802816901,0.13098591549295777,0.04507042253521127,0.01267605633802817,0.022535211267605635,21.83606557377049,10.977049180327871,3.777049180327869,1.0622950819672132,1.8885245901639345,1.5999992000004,0.24999998046875155,0.33593747375488486,Center,C
1630532,Franz,23.0,60,33,27,0.55,33.7,9.0,19.4,0.463,1.7,5.9,0.295,4.5,5.2,0.871,0.9,4.8,5.7,4.7,2.3,1.3,0.4,1.3,2.5,4.2,24.2,4.1,40.6,3,0,39.5,206,166,222,231,40,15,11,232,130,71,388,23,27,82,216,68,93,58,59,49,244,7,63,31,23,61,30,134,44,30,1,Forward,2024_25,nba,0.4033333333333333,0.095,0.07833333333333334,0.021666666666666667,0.006666666666666667,25.851632047477743,6.089020771513352,5.0207715133531154,1.3887240356083086,0.42729970326409494,2.0434773724011426,0.30412369566372704,0.26804122329684416,Forward,F
1627832,Fred,31.0,60,41,19,0.683,35.2,4.8,12.7,0.378,2.7,7.7,0.345,1.9,2.3,0.81,0.5,3.2,3.7,5.6,1.5,1.6,0.4,0.4,2.3,1.9,14.1,4.4,31.3,4,0,29.9,206,83,329,78,21,133,84,482,34,26,257,130,137,195,367,176,225,36,145,18,209,251,88,144,110,53,88,116,44,91,1,Guard,2024_25,nba,0.235,0.06166666666666667,0.09333333333333332,0.02666666666666667,0.006666666666666667,14.420454545454543,3.7840909090909087,5.727272727272727,1.6363636363636365,0.4090909090909091,3.7333308444461037,0.6062991648583336,0.181102347944697,Guard,G
1641713,GG,20.0,29,19,10,0.655,15.8,2.6,6.9,0.372,1.1,3.3,0.337,1.0,1.4,0.725,0.9,2.2,3.2,1.0,1.1,0.4,0.2,0.5,1.0,1.1,7.2,-2.3,13.2,0,0,13.7,412,302,443,95,353,302,252,490,233,224,288,255,253,355,219,309,283,384,231,402,393,165,410,285,284,431,351,281,44,338,1,Forward,2024_25,nba,0.2482758620689655,0.11034482758620691,0.034482758620689655,0.013793103448275864,0.006896551724137932,16.40506329113924,7.291139240506329,2.2784810126582276,0.9113924050632911,0.45569620253164556,0.9090900826453794,0.47826080025205786,0.20289852131905486,Forward,F
1629216,Gabe,29.0,72,46,26,0.639,21.2,2.3,5.8,0.4,1.5,4.3,0.353,0.2,0.3,0.714,0.3,1.0,1.3,1.4,0.6,0.7,0.2,0.2,2.1,0.6,6.4,0.7,12.1,0,0,12.3,95,45,237,106,250,335,296,445,163,156,239,501,509,374,481,460,484,314,397,241,381,426,147,408,328,186,375,281,44,363,1,Guard,2024_25,nba,0.08888888888888889,0.018055555555555557,0.019444444444444445,0.009722222222222222,0.002777777777777778,10.867924528301888,2.207547169811321,2.3773584905660377,1.1886792452830188,0.339622641509434,2.333329444450926,0.7413791825208306,0.0517241290130812,Guard,G
202066,Garrett,39.0,28,11,17,0.393,8.1,0.6,2.1,0.3,0.2,1.0,0.214,0.4,0.4,0.917,0.3,0.7,1.0,1.1,0.4,0.6,0.1,0.1,0.8,0.5,1.9,-1.0,6.5,0,0,5.6,416,407,360,396,482,520,487,533,447,419,467,440,467,31,462,509,507,364,469,298,490,445,458,435,508,334,482,281,44,491,1,Guard-Forward,2024_25,nba,0.06785714285714285,0.03571428571428571,0.03928571428571429,0.02142857142857143,0.0035714285714285718,8.444444444444445,4.444444444444445,4.888888888888889,2.6666666666666665,0.4444444444444445,2.7499931250171876,0.47619024943321453,0.1904760997732858,Guard-Forward,G
203914,Gary,30.0,48,28,20,0.583,14.8,1.1,2.8,0.383,0.8,2.1,0.356,0.1,0.3,0.583,0.4,0.9,1.3,0.6,0.4,0.5,0.3,0.1,0.9,0.1,3.0,1.8,7.6,0,0,7.3,297,220,318,197,372,473,463,475,311,326,220,522,517,493,421,481,474,463,471,337,309,444,432,539,467,128,468,281,44,464,1,Guard,2024_25,nba,0.0625,0.027083333333333334,0.012499999999999999,0.010416666666666666,0.0062499999999999995,7.2972972972972965,3.1621621621621623,1.4594594594594592,1.216216216216216,0.7297297297297296,1.4999962500093749,0.7499997321429529,0.10714281887756469,Guard,G
1627780,Gary,32.0,62,36,26,0.581,15.0,2.8,4.8,0.574,0.5,1.5,0.326,0.4,0.6,0.711,0.9,2.1,3.0,1.3,0.6,0.8,0.3,0.3,1.7,0.6,6.5,0.7,14.8,0,0,13.5,192,136,237,202,370,282,343,55,366,376,321,428,427,383,242,327,307,320,371,179,291,287,233,420,325,181,325,281,44,340,1,Guard,2024_25,nba,0.10483870967741936,0.04838709677419355,0.020967741935483872,0.012903225806451613,0.004838709677419355,15.600000000000001,7.2,3.12,1.9200000000000002,0.72,2.1666630555615742,0.3124999348958469,0.12499997395833876,Guard,G
1629018,Gary,26.0,74,44,30,0.595,25.6,3.8,8.9,0.431,2.4,5.9,0.416,1.1,1.2,0.848,0.3,2.0,2.3,1.2,0.6,1.0,0.1,0.1,1.7,1.0,11.1,0.9,18.1,0,0,19.1,71,62,176,181,170,177,159,342,47,74,50,249,270,110,484,339,380,348,398,119,504,443,254,313,156,172,260,281,44,221,1,Guard,2024_25,nba,0.15,0.03108108108108108,0.016216216216216217,0.013513513513513514,0.0013513513513513514,15.609374999999998,3.2343749999999996,1.6874999999999998,1.40625,0.140625,1.9999966666722222,0.6629212738290704,0.13483144552455667,Guard,G
